Opening Price,Actual Closing Price,Predicted Closing Price
49.71,49.99,49.730438842857325
77.75,77.44,77.76691977069468
83.89,84.49,83.90614918927248
43.64,43.97,43.66120063914931
103.41,103.38,103.42369939295955
121.09,123.55,121.10148052006956
221.48,223.97,221.47888138831462
79.63,79.41,79.64668382719732
30.96,30.61,30.98279200273783
50.87,50.34,50.89029326069938
39.44,39.66,39.46172774696254
43.78,44.33,43.80118306888887
67.16,66.48,67.1782488353952
58.26,57.48,58.27936580195181
57.35,57.63,57.36948000864468
36.31,36.56,36.33212056778526
43.245,43.45,43.26625021238412
40.45,41.35,40.471600990083644
47.75,48.03,47.7706848265035
61.53,62.23,61.54895541086865
135.36,136.72,135.36968960852317
336.48,332.91,336.4644486743809
81.31,83.42,81.32647298407204
100.35,100.41,100.36408342865204
30.55,30.07,30.572843458500554
131.0,132.07,131.01023679663405
30.47,30.8,30.492853498649374
99.18,99.35,99.1942302658286
61.49,61.5,61.50896043094306
104.49,104.84,104.50356385095043
40.12,40.19,40.14164240569754
123.64,123.57,123.65116049032581
29.51,28.89,29.53297398043526
63.25,63.21,63.26873954766894
43.05,42.82,43.07127468524688
89.09,90.43,89.10549657959896
37.518,37.544,37.53996896153802
43.17,42.9775,43.19125962502365
68.94,70.23,68.95802544208387
21.85,22.15,21.87393532468511
198.86,199.06,198.8617202403945
32.19,31.82,32.21263763544967
38.33,41.97,38.351867054027466
22.19,22.44,22.21389265405261
175.15,174.08,175.15469588950208
56.81,56.92,56.82954777964924
40.81,40.64,40.83155580941394
28.54,28.65,28.563095717239744
23.78,24.07,23.80369310609474
24.25,24.74,24.273634120220404
9.58,9.54,9.605475232510914
13.01,13.05,13.035044761130106
63.88,64.7,63.89866048149696
777.31,780.0,777.2391236893076
37.67,37.27,37.69194988525526
70.61,72.65,70.62781585397718
146.52,147.66,146.52828900776228
92.56,92.22,92.57506108814374
23.25,22.75,23.273759622080696
237.62,238.85,237.6168557882895
49.11,49.46,49.1305141439735
98.41,98.43,98.42432690226101
23.29,22.95,23.313754602006284
129.34,129.34,129.35044512972212
118.5,117.84,118.51180556988771
77.3,76.92,77.31697624653181
98.64,97.71,98.65429803683315
83.94,84.89,83.95614291417947
45.82,46.11,45.84092704509386
88.93,88.96,88.94551665989661
78.14,77.76,78.15687082496918
108.92,109.39,108.93300787770933
55.66,53.79,55.67969210678857
70.87,72.1,70.88778322349351
70.91,70.7,70.9277782034191
85.65,87.97,85.66592830599836
103.33,103.62,103.34370943310837
43.65,44.0,43.6711993841307
68.67,68.63,68.68805932758616
62.16,62.24,62.17887634469666
81.18,81.65,81.19648929931388
132.32,132.26,132.33007113417847
76.26,76.62,76.27710676846652
33.61,33.57,33.632459422808054
148.65,144.9,148.65802168879986
74.13,73.88,74.14737408742894
146.46,146.37,146.46829653787393
30.35,29.56,30.372868558872614
61.84,60.4,61.858916505291965
29.41,29.29,29.43298653062129
59.67,59.56,59.6891888443288
105.61,105.88,105.6234232888669
39.24,39.48,39.2617528473346
149.59,150.01,149.59790371705117
42.23,42.47,42.251377596772315
429.39,429.44,429.36278829654094
80.22,81.28,80.23660978109976
37.11,37.55,37.132020166297025
145.09,144.88,145.09846847542252
82.49,82.65,82.50632489187689
171.29,170.31,171.29518032668278
75.56,75.56,75.57719461976873
32.07,32.41,32.0926526956729
42.95,43.88,42.97128723543291
133.51,133.21,133.5199217869647
68.77,69.23,68.78804677740013
110.88,109.42,110.89276189406314
28.39,28.27,28.413114542518787
35.63,35.6,35.65220590905026
140.4,140.77,140.40905707914726
66.41,66.3,66.4283429617904
148.52,153.97,148.52803800404172
250.83,250.9,250.82519790871504
51.91,51.21,51.93016273876467
50.57,50.68,50.59033091125747
102.99,104.05,103.00375210374087
35.81,35.6,35.83218331871541
56.21,57.08,56.229623080765414
85.84,86.03,85.85590446064491
64.0,63.83,64.01864542127373
30.91,31.37,30.932798277830848
60.77,61.39,60.789050792282474
91.1,91.76,91.11524432085976
68.19,66.89,68.20811956847909
38.06,38.16,38.081900939529746
187.81,187.79,187.81310703595074
33.93,34.33,33.95241926221276
72.0,69.91,72.01764140639138
37.08,36.54,37.10202393135283
78.54,78.26,78.55682062422505
92.21,91.76,92.22510501379483
65.68,63.21,65.69843457814844
56.31,55.81,56.32961053057939
18.28,18.08,18.30438336632636
66.07,66.32,66.08838563242291
62.35,62.96,62.36885249934321
158.0,159.49,158.0068482464061
135.0,131.0,135.00973478919286
85.91,85.63,85.92589567551468
35.42,35.25,35.442232264440925
136.3,136.42,136.30957163677448
77.65,77.66,77.66693232088072
14.77,14.99,14.794823877855988
67.66,67.53,67.67818608446504
102.87,101.04,102.88376716396411
94.86,96.06,94.87477243386506
73.98,73.93,73.997392912708
36.13,36.61,36.15214315812012
41.07,41.87,41.09152317893026
167.82,165.83,167.82561581813803
44.7941,44.8529,44.81515579745234
88.38,89.51,88.39558568591976
43.74,43.33,43.76118808896328
258.8,251.43,258.7941976588885
272.35,275.34,272.3424971086815
58.41,57.46,58.42934697667276
70.45,68.64,70.46783593427483
56.57,56.57,56.589577900095705
19.44,19.42,19.464237784168418
44.52,43.97,44.541090197512254
54.57,54.55,54.5898289038163
125.77,125.61,125.78089317136337
41.72,40.1,41.74144160272107
73.74,73.97,73.75742303315445
58.04,58.75,58.059393412361075
118.82,118.82,118.83176540929242
28.66,28.54,28.683080657016507
127.06,127.29,127.0707312739636
117.19,120.35,117.2019699773247
28.95,28.74,28.97304426147702
64.45,64.6,64.4685889454366
73.22,73.27,73.23748829412182
92.13,93.75,92.14511505394366
71.68,70.51,71.69768156698667
63.62,63.37,63.638693111980636
83.72,84.34,83.73617052458873
44.89,44.31,44.91104376182394
88.55,88.26,88.56556435060351
70.08,69.66,70.09788236996313
41.04,40.37,41.06152694398607
108.9,106.45,108.91301038774654
39.035,38.905,39.05677857521596
134.1,133.85,134.1098477408671
204.96,203.92,204.96095467904672
386.46,392.64,386.43817609140336
157.0,156.45,157.00697374826638
44.04,43.56,44.061150438405186
32.6,32.94,32.62258617968695
44.53,44.47,44.55108894249365
76.36,76.395,76.37709421828049
31.12,31.39,31.142771922440186
130.13,129.43,130.14034598325247
58.76,58.8,58.779303051021664
53.8,53.91,53.81992554024872
124.58,125.0,124.59104251857713
73.36,73.71,73.37747072386138
140.9,143.52,140.90899432821715
95.95,93.77,95.96463563683734
36.58,36.84,36.60208668228298
83.38,84.56,83.39621319522122
132.33,132.27,132.34006987915984
28.179,28.27,28.202141023411308
100.92,101.51,100.93401189259168
85.45,84.62,85.46595340637043
37.84,39.13,37.861928549939016
213.26,215.33,213.25991301360625
104.05,103.04,104.06361907176895
95.68,96.49,95.69466952233962
67.71,67.61,67.72817980937202
88.84,89.36,88.85552795506403
33.53,33.43,33.55246946295688
126.82,126.77,126.83076139441006
63.34,63.87,63.35872825250152
63.52,63.73,63.53870566216667
65.17,65.98,65.18849858409719
165.05,169.31,165.05596345829105
37.76,37.7,37.78193859008783
58.49,58.4,58.509336936523944
41.97,41.51,41.991410227256
31.81,31.93,31.832685326156582
30.26,30.095,30.28287985404004
63.86,63.51,63.87866299153416
46.25,46.63,46.27087307929394
67.2,66.51,67.21824381532079
57.95,57.63,57.969404707528504
32.12,31.87,32.14264642057989
89.03,89.53,89.04550410971058
83.18,83.1,83.19623829559329
47.86,47.87,47.880671021298866
74.49,75.08,74.50732890675924
147.61,141.86,147.6181522107346
61.25,61.93,61.268990551389535
101.0,99.51,101.01400185244286
98.8,96.82,98.81427795653549
188.12,188.0,188.12306813037407
76.21,74.79,76.22711304355953
55.28,55.66,55.29973979749549
371.47,362.78,371.4500573642892
77.17,75.73,77.18699256177365
230.58,231.95,230.577739321386
50.48,49.175,50.5003422064249
157.14,156.86,157.14695617800595
40.48,40.83,40.50159722502783
101.71,100.48,101.72391274612204
112.25,114.24,112.26258995651455
32.71,32.88,32.73257237448232
18.32,17.55,18.344378346251947
70.15,70.61,70.16787358483292
39.04,39.3,39.06177794770666
211.7,211.73,211.70010879650835
112.82,112.52,112.83251842045418
77.78,78.55,77.79691600563888
86.96,87.19,86.97576389856137
38.11,38.31,38.13189466443673
14.7,14.81,14.72483266298621
99.84,99.78,99.8541474346008
30.54,30.21,30.562844713519155
24.9,24.95,24.923552544011212
135.73,135.78,135.73964317283486
46.69,48.57,46.71081785847541
49.7,49.64,49.72044009787593
155.76,155.73,155.76712937057317
43.33,43.4,43.351239544726
26.97,27.73,26.993292755160404
25.35,27.11,25.37349606817408
118.16,117.82,118.1718482405202
25.49,25.95,25.51347849791364
148.9,148.39,148.90799031333478
34.1,33.99,34.12239792689651
68.05,68.13,68.06813713873953
50.42,51.03,50.44034973653652
34.86,33.76,34.88230254548269
143.12,142.66,143.12871571408726
40.88,38.97,40.90154702428372
102.2,103.07,102.21385125021051
128.95,132.3,128.96049407544763
116.27,116.67,116.28208543903617
100.63,100.47,100.64404828813116
40.74,40.43,40.76156459454416
43.48,43.92,43.50122071944695
91.14,91.08,91.15523930078535
12.61,12.46,12.635094961874223
786.59,786.9,786.5179590320441
156.49,152.09,156.49703775421517
41.36,40.78,41.38148678339078
61.61,62.63,61.628945370719826
59.98,60.02,59.999149938752105
85.96,84.53,85.97588940042166
107.3,107.42,107.313211190723
63.46,63.68,63.478713192278285
187.34,185.0,187.34316602182508
105.48,105.16,105.49343960410874
128.43,127.94,128.440559336415
85.06,85.18,85.07600235209594
68.02,67.2,68.03814090379534
61.17,61.08,61.18900059153836
45.62,45.34,45.640952145465924
40.41,39.83,40.43160601015805
31.36,31.34,31.382741801993713
55.17,54.09,55.18975360270012
53.14,53.15,53.160008371476515
58.98,59.63,58.999275440612394
69.38,70.41,69.39797022126534
56.7,55.74,56.71956158485387
147.11,146.93,147.1182149616647
43.84,44.82,43.86117553877725
83.18,83.4,83.19623829559329
119.24,120.35,119.25171269851108
69.2,69.47,69.2179928116002
27.6,27.37,27.62321368898842
23.89,23.86,23.91367930089011
68.34,68.45,68.35810074320005
121.36,117.62,121.37144663456728
31.67,31.96,31.692702896417025
16.72,16.72,16.744579149228414
78.94,79.21,78.95677042348093
37.72,36.62,37.741943610162245
39.53,39.41,39.551716451795116
34.03,33.65,34.05240671202673
25.24,25.26,25.263509873378712
13.52,13.73,13.544980755181356
43.82,43.59,43.841178048814456
79.15,79.28,79.16674406809028
55.28,56.5,55.29973979749549
38.63,38.58,38.65182940346938
66.95,65.22,66.96827519078586
40.39,40.55,40.41160852019526
73.32,73.1,73.33747574393578
152.53,154.1,152.5375347415819
167.5,167.87,167.50565597873333
77.16,78.58,77.17699381679225
12.25,12.4,12.275140142543929
30.47,30.63,30.492853498649374
64.38,64.23,64.3985977305668
68.57,68.65,68.58807187777218
58.65,58.82,58.669316856226295
47.57,47.69,47.59070741683835
63.65,64.19,63.66868934692483
46.12,46.22,46.140889394535776
124.94,124.02,124.95099733790742
115.52,115.96,115.53217956543138
12.7,12.79,12.725083666706796
63.5,64.24,63.51870817220387
37.76,38.42,37.78193859008783
32.32,32.51,32.34262132020783
123.71,120.69,123.72115170519558
63.35,63.95,63.368726997482916
81.24,83.06,81.25648176920225
33.35,33.41,33.37249205329173
35.88,35.71,35.90217453358519
12.85,12.45,12.875064841427752
79.41,80.05,79.4267114376066
95.91,98.13,95.92464065691175
61.86,62.38,61.878913995254756
247.31,247.77,247.30563967526325
57.18,57.48,57.199501343960925
75.88,74.78,75.89715445917344
63.75,63.7,63.768676796738795
29.62,30.06,29.642960175230627
47.5,47.33,47.520716201968575
40.73,40.78,40.75156584956276
46.32,46.41,46.34086429416372
86.26,86.56,86.27585174986359
161.55,161.26,161.55640271480206
83.5,83.57,83.51619813499799
63.82,64.67,63.838668011608576
85.9,84.31,85.9158969305333
32.92,33.62,32.94254601909166
67.32,67.35,67.33822875509755
57.21,56.92,57.22949757890512
62.24,61.91,62.258866304547844
54.1,54.39,54.11988788969064
33.06,31.89,33.08252844883122
40.15,39.94,40.17163864064173
25.32,25.1,25.343499833229888
79.95,80.22,79.96664366660204
120.01,119.69,120.02161606207868
114.0,113.9,114.01237032825904
41.09,41.49,41.11152066889306
29.15,29.73,29.173019161104964
85.4,86.19,85.41595968146345
30.6633,29.48,30.68612923913978
70.165,71.245,70.18287170230502
114.32,115.2,114.33233016766373
34.65,35.01,34.672328900873346
26.01,25.82,26.033413236946288
86.83,87.73,86.84578021380321
165.88,167.16,165.885859291747
65.26,65.56,65.27848728892975
36.92,37.82,36.94204401165048
43.25,44.11,43.27124958487482
51.31,51.39,51.330238039880854
76.9728,77.6371,76.9898173107405
108.47,107.7,108.48306435354645
45.33,45.17,45.35098854100541
57.58,57.61,57.59945114321681
79.48,80.33,79.49670265247639
80.35,80.18,80.36659346585792
29.81,29.94,29.832936329877167
35.42,35.72,35.442232264440925
65.41,65.37,65.4284684636507
117.43,117.04,117.44193985687824
25.38,25.55,25.40349230311827
156.43,157.66,156.43704528432676
80.55,79.86,80.56656836548586
50.41,51.1,50.430350991555116
124.0,124.77,124.01111530965609
34.17,33.89,34.19238914176629
40.56,39.42,40.58158718487901
66.26,65.92,66.27836178706947
58.78,57.93,58.79930054098446
81.75,83.62,81.76641776325351
41.69,43.0,41.711445367776875
40.21,40.25,40.23163111053012
91.42,92.12,91.43520416026448
85.51,85.37,85.52594587625882
39.35,37.16,39.37173904212997
148.03,150.65,148.03809949995326
29.0,28.3,29.023037986384008
77.7,78.84,77.7169260457877
76.0,74.95,76.01713939895019
99.69,97.55,99.70416625987984
181.5,179.44,181.5038989526892
37.03,37.05,37.05203020644585
57.13,57.61,57.14950761905394
75.78,76.04,75.79716700935947
32.48,32.96,32.502601239910184
141.72,142.48,141.72889141669168
21.57,21.32,21.59397046520599
53.8425,53.38,53.86242020641966
97.3,95.99,97.31446620932594
32.12,32.41,32.14264642057989
27.0,26.62,27.023288990104597
39.068,38.6911,39.08977443365457
70.08,70.91,70.09788236996313
184.25,182.79,184.2535538225734
41.8,42.5,41.82143156257224
78.69,78.21,78.706801798946
149.27,149.8,149.27794387764646
70.03,70.71,70.04788864505615
75.4,76.79,75.41721470006638
76.27,77.48,76.28710551344791
58.57,58.0,58.58932689637512
97.9,97.89,97.91439090820977
44.43,44.54,44.451101492679676
62.03,62.05,62.0488926599385
28.98,28.84,29.003040496421214
63.85,64.33,63.86866424655277
63.04,62.7,63.05876590305961
82.16,82.97,82.17636630749078
35.69,36.04,35.71219837893864
37.52,37.77,37.541968710534306
33.52,33.11,33.54247071797548
62.59,62.46,62.60882237889674
335.9797,340.4797,335.96421146296154
13.52,13.52,13.544980755181356
32.2,31.5,32.22263638043107
57.8,56.99,57.81942353280754
70.25,69.91,70.26786103464688
99.67,97.23,99.68416876991705
76.22,77.77,76.23711178854093
51.79,51.91,51.81017779898791
99.66,99.6,99.67417002493565
43.12,42.83,43.14126590011666
26.195,26.245,26.21839001910213
63.78,64.5,63.79867303168299
21.69,21.56,21.713955404982755
116.13,115.99,116.1421030092966
177.32,177.83,177.3244235504652
85.46,85.47,85.47595215135182
88.15,88.87,88.16561455134763
107.86,108.56,107.87314090968124
36.85,36.13,36.8720527967807
57.71,57.04,57.72943482797498
118.09,117.85,118.10185702565043
155.59,157.25,155.59715070588942
171.0,171.24,171.00521672222231
80.07,80.4,80.0866286063788
26.76,26.29,26.78331911055107
923.71,930.09,923.6207502169606
68.65,67.74,68.66806183762337
60.45,60.14,60.46909095287777
88.1,86.7,88.11562082644063
72.25,73.35,72.2676100309263
209.56,208.68,209.56037737048933
83.35,80.64,83.36621696027703
90.58,88.14,90.59530958182711
55.54,55.9,55.55970716701181
78.12,76.39,78.13687333500638
77.26,76.37,77.27698126660623
52.41,52.11,52.430099987834524
78.08,77.33,78.09687835508079
202.97,203.66,202.97120442774872
90.56,90.6,90.57531209186432
23.2,23.56,23.22376589717371
33.77,34.22,33.79243934251041
258.9,255.75,258.8941851087024
234.7,232.67,234.69722225372158
71.8,73.08,71.81766650676343
37.94,36.84,37.96191599975298
71.51,70.31,71.52770290230292
46.0,46.28,46.02090445475901
15.75,15.66,15.774700886032901
231.5,232.16,231.4976238596745
119.8,123.21,119.81164241746933
42.71,42.13,42.73131735587938
116.18,115.36,116.1920967342036
24.91,24.86,24.93355128899261
39.39,39.85,39.411734022055555
70.14,70.23,70.15787483985152
41.2,40.67,41.221506863688425
62.23,62.27,62.24886755956644
129.82,131.37,129.8303848888292
57.75,57.03,57.76942980790056
47.09,46.99,47.110767657731294
32.6,32.12,32.62258617968695
30.75,30.57,30.772818358128493
133.76,132.06,133.7698904114996
71.7,71.75,71.71767905694946
150.1,151.55,150.10783971110243
117.34,117.39,117.35195115204566
49.73,49.58,49.750436332820115
42.03,42.35,42.05140269714438
51.78,51.77,51.80017905400651
40.49,39.33,40.51159597000923
57.02,57.7,57.03952142425858
32.61,32.73,32.63258492466834
28.15,27.3,28.173144662965257
56.36,54.83,56.37960425548637
57.1,56.14,57.11951138410976
63.5,64.47,63.51870817220387
113.61,112.89,113.62241927398455
213.1,216.49,213.09993309390393
28.49,27.98,28.513101992332757
58.56,61.2,58.579328151393725
34.5,34.57,34.52234772615239
120.89,121.18,120.90150562044161
59.14,59.1,59.15925536031475
37.47,38.27,37.491974985627316
83.6,85.18,83.61618558481196
21.01,20.87,21.034040746247758
110.0,109.88,110.01287233570021
74.0,73.94,74.01739040267078
13.74,13.87,13.764953144772091
230.1,226.66,230.0977995622789
134.27,134.16,134.27982640555086
53.44,53.01,53.45997072091843
52.98,52.52,53.000028451774156
46.5,46.29,46.520841703828864
84.25,83.05,84.26610400860278
92.0,90.43,92.0151313691855
63.38,62.89,63.39872323242711
95.61,95.82,95.62467830746984
37.63,37.83,37.651954905329674
69.93,70.3,69.9479011952422
73.05,73.82,73.06750962943806
77.9,77.92,77.91690094541565
57.55,60.38,57.56945490827262
77.86,77.82,77.87690596549005
51.6,51.29,51.62020164434137
26.75,26.82,26.77332036556967
72.7,72.11,72.71755355508917
96.9,93.99,96.91451641007006
41.39,41.21,41.41148301833497
69.67,69.95,69.68793382572586
23.11,23.56,23.13377719234114
36.82,37.0,36.84205656183651
69.81,69.42,69.82791625546542
86.06,86.37,86.07587685023564
67.88,69.13,67.89815847405578
78.0,79.12,78.01688839522961
205.9031,205.1065,205.90393631824224
41.44,41.24,41.46147674324195
21.93,21.69,21.953925284536286
41.66,42.32,41.68144913283268
60.88,61.36,60.89903698707784
34.18,33.91,34.20238788674769
78.98,76.8,78.99676540340653
87.61,86.55,87.62568232235219
57.9,57.29,57.919410982621514
92.81,93.4,92.82502971267866
24.96,24.65,24.983545013899597
108.54,108.46,108.55305556841624
47.89,48.27,47.91066725624306
148.41,147.93,148.41805180924632
27.7,27.93,27.723201138802388
88.65,88.05,88.66555180041749
120.76,121.5,120.77152193568345
35.67,35.74,35.69220088897585
42.73,42.76,42.751314845842174
39.56,39.61,39.58171268673931
12.45,12.36,12.47511504217187
72.69,72.24,72.70755481010777
75.5,75.78,75.51720214988035
52.76,52.47,52.78005606218343
52.57,52.66,52.59007990753688
33.43,33.77,33.452482013142905
94.97,95.01,94.98475862866043
60.43,60.62,60.44909346291497
92.53,90.36,92.54506485319955
206.23,211.09,206.2307952916841
57.92,58.08,57.93940847258431
30.34,30.17,30.362869813891216
187.39,187.74,187.39315974673207
65.28,66.34,65.29848477889254
141.46,142.01,141.4689240471754
120.07,119.08,120.08160853196705
67.66,67.21,67.67818608446504
162.63,164.13,162.63626717279294
86.49,84.37,86.50582288443572
68.9,69.44,68.91803046215828
45.33,45.19,45.35098854100541
54.72,54.91,54.73981007853725
116.62,116.66,116.63204151338508
130.6,130.71,130.61028699737813
76.89,76.44,76.90702770229454
305.77,293.43,305.75830283651044
43.16,43.19,43.181260880042245
103.82,105.28,103.83364793719682
59.1,59.23,59.119260380389164
171.77,174.41,171.77512008578987
235.89,233.42,235.8870729065078
344.46,342.83,344.4434471695357
32.98,32.61,33.002538488980036
82.7,82.94,82.71629853648624
73.08,72.5,73.09750586438226
56.5,56.99,56.51958668522593
34.38,34.1,34.40236278637563
186.12,183.09,186.12331913409463
74.48,73.91,74.49733016177785
91.2,91.09,91.21523177067374
77.85,77.53,77.86690722050865
118.23,118.17,118.24183945539
27.51,27.61,27.533224984155847
40.89,40.96,40.91154576926512
18.32,18.46,18.344378346251947
70.78,70.5,70.79779451866094
100.95,101.11,100.96400812753588
51.53,51.32,51.55021042947159
40.4,40.99,40.421607265176654
152.49,153.19,152.49753976165636
79.35,79.04,79.36671896771821
43.53,42.95,43.55121444435394
195.64,194.11,195.6421243563846
118.17,118.13,118.18184698550161
37.56,37.48,37.581963690459894
24.16,24.07,24.18364541538783
80.0,78.39,80.01663739150902
394.75,393.4,394.7271356809815
74.85,75.97,74.86728372608952
59.82,60.25,59.83917001904975
91.4,90.67,91.41520667030169
170.52,173.3,170.52527696311523
67.3,68.18,67.31823126513476
54.87,55.01,54.8897912532582
74.18,74.24,74.19736781233594
19.29,19.27,19.314256609447458
67.02,68.4,67.03826640565563
56.51,55.2,56.52958543020733
349.51,354.05,349.49281338514123
51.45,51.72,51.470220469620415
125.39,122.88,125.40094086207029
50.05,49.33,50.07039617222482
191.05,191.54,191.05270040992343
54.85,54.47,54.86979376329541
92.65,93.68,92.66504979297632
60.64,60.12,60.659067107524315
27.66,27.53,27.683206158876803
181.28,185.45,181.28392656309848
99.01,100.38,99.02425160114484
80.355,81.0,80.37159283834862
90.19,90.65,90.20535852755263
193.31,194.3,193.31241677571916
36.25,35.37,36.272128097896875
138.06,138.03,138.06935075350037
45.48,45.5,45.50096971572636
55.68,56.19,55.69968959675137
51.13,50.89,51.15026063021571
34.3,34.48,34.32237282652445
25.09,24.6,25.113528698657756
467.68,462.91,467.6479828303103
208.51,213.22,208.51050914744263
27.19,26.93,27.21326514475114
65.07,63.18,65.08851113428321
89.62,90.01,89.635430063613
64.81,66.87,64.82854376476689
51.38,50.77,51.400229254750634
45.7,45.21,45.72094210531711
70.48,69.99,70.49783216921902
66.38,65.4,66.39834672684623
89.42,86.94,89.43545516398505
36.04,36.25,36.06215445328754
30.36,30.41,30.382867303854006
44.27,43.94,44.291121572977325
68.66,67.27,68.67806058260476
40.06,40.25,40.08164993580916
62.05,62.1,62.06889014990129
97.7,97.87,97.71441600858182
162.3865,164.5532,162.39279773249592
55.09,55.55,55.10976364284895
56.26,56.55,56.2796168056724
144.74,144.88,144.74851240107364
84.04,83.07,84.05613036399345
49.4,48.61,49.42047774843401
102.74,102.74,102.75378347920594
38.22,38.24,38.2418808592321
72.01,71.99,72.02764015137278
220.8,222.49,220.79896672957966
26.25,25.6275,26.273383116499815
66.36,68.19,66.37834923688344
38.81,38.91,38.83180681313453
39.52,39.21,39.54171770681372
130.67,131.66,130.6802782122479
426.08,429.91,426.0532037076985
199.05,198.68,199.05169639504106
49.16,49.43,49.18050786888048
90.67,91.19,90.68529828665969
53.73,53.4,53.74993432537894
201.89,204.19,201.89133996975778
77.29,77.78,77.30697750155042
39.22,39.81,39.2417553573718
64.65,63.4,64.66856384506454
55.1,54.87,55.11976238783034
40.3039,41.4118,40.32551932590543
108.37,109.13,108.38307690373249
97.99,98.24,98.00437961304233
29.2,28.93,29.223012886011947
57.44,57.31,57.45946871347725
16.65,16.435,16.674587934358634
88.94,89.25,88.955515404878
26.69,26.64,26.71332789568129
69.97,70.77,69.98789617516778
38.11,37.61,38.13189466443673
37.76,37.77,37.78193859008783
110.55,110.34,110.56280330967705
17.97,17.9,17.994422271903048
26.54,26.53,26.56334672096033
28.49,28.63,28.513101992332757
15.71,15.62,15.734705906107314
82.34,82.89,82.35634371715594
53.6,53.3467,53.61995064062078
12.21,12.35,12.235145162618341
73.03,72.86,73.04751213947527
28.43,28.45,28.453109522444375
105.85,106.63,105.86339316842043
45.91,45.61,45.930915749926434
99.4,99.54,99.41420265541933
78.83,76.73,78.84678422868556
135.45,136.43,135.4596783133557
90.7,90.37,90.71529452160388
41.73,41.795,41.75144034770246
42.63,42.98,42.65132739602821
40.66,40.89,40.68157463469298
72.83,71.91,72.84753723984733
73.51,73.36,73.52745189858234
74.23,74.44,74.24736153724292
83.17,83.2,83.18623955061189
49.07,48.57,49.09051916404791
34.12,35.0,34.1423954168593
82.28,81.01,82.29635124726755
70.02,70.36,70.03788990007475
22.42,22.08,22.443863788624743
354.72,347.29,354.70215952044913
24.33,24.75,24.35362408007158
91.03,91.28,91.04525310598999
76.67,76.03,76.6870553127038
96.45,96.05,96.46457288590719
35.9,36.04,35.92217202354798
161.35,161.87,161.35642781517413
73.51,71.99,73.52745189858234
105.74,105.99,105.75340697362506
36.43,34.59,36.452105507562024
99.13,98.94,99.1442365409216
91.23,90.47,91.24522800561793
54.1,54.46,54.11988788969064
175.84,179.02,175.84460929321847
80.37,80.94,80.38659095582072
46.2,45.86,46.22087935438696
64.05,63.66,64.0686391461807
74.5,74.9,74.51732765174064
85.38,86.2,85.39596219150064
51.0,51.31,51.020276945457546
61.71,60.38,61.7289328205338
65.91,63.32,65.92840571272056
56.74,56.96,56.75955656477946
32.48,32.53,32.502601239910184
72.57,72.22,72.587569870331
47.78,47.97,47.80068106144769
97.95,96.63,97.96438463311675
79.12,79.15,79.13674783314609
18.11,17.85,18.134404701642605
96.44,95.65,96.45457414092579
47.64,48.28,47.66069863170813
201.2,199.64,201.2014265660414
28.54,28.86,28.563095717239744
41.43,41.28,41.45147799826056
131.49,132.5,131.5001753007225
110.14,110.44,110.15285476543977
114.58,115.05,114.59229753718006
13.36,13.32,13.385000835479003
219.41,218.68,219.40914117716545
110.84,110.16,110.85276691413756
32.15,30.86,32.17264265552408
37.9,37.09,37.921921019827394
118.88,118.63,118.8917578791808
39.28,39.64,39.301747827260186
75.61,74.13,75.62718834467572
56.69,56.53,56.70956283987247
80.35,80.22,80.36659346585792
1932.77,1929.06,1932.5541113098125
30.29,30.28,30.31287608898423
38.69,38.36,38.711821873357756
51.05,51.0,51.07027067036453
155.2,156.35,155.20719965161493
71.8,71.57,71.81766650676343
92.47,92.49,92.48507238331116
71.62,70.36,71.63768909709829
60.4599,60.7442,60.47898971040935
45.54,46.23,45.56096218561475
40.89,41.63,40.91154576926512
81.04,81.39,81.05650686957432
14.12,13.78,14.14490545406518
358.0,360.88,357.9817478743473
132.48,131.82,132.4900510538808
76.97,75.62,76.98701766214572
141.69,142.09,141.6988951817475
10.5,10.47,10.525359770799444
25.64,25.83,25.663459672634595
65.87,65.5,65.88841073279498
62.36,62.52,62.37885124432461
64.12,63.91,64.13863036105049
252.28,249.47,252.2750159310176
50.56,50.54,50.58033216627607
69.7,70.15,69.71793006067006
24.54,24.85,24.563597724680918
154.64,155.62,154.64726993265668
158.0,156.17,158.0068482464061
69.89,71.68,69.9079062153166
13.85,13.8,13.874939339567458
78.52,78.64,78.53682313426225
63.51,62.52,63.52870691718527
60.38,60.14,60.39909973800799
52.67,53.0,52.690067357350856
92.8,92.81,92.81503096769725
36.78,36.39,36.80206158191093
102.82,102.05,102.83377343905711
75.82,75.97,75.83716198928505
61.62,60.25,61.63894411570122
51.46,50.94,51.48021921460181
72.77,72.96,72.78754476995894
109.47,110.87,109.48293885168616
21.5,21.28,21.52397925033621
27.49,27.67,27.51322749419305
72.76,72.87,72.77754602497755
96.25,95.08,96.26459798627926
64.43,62.07,64.4485914554738
86.15,86.22,86.16586555506822
23.5,23.92,23.523728246615622
25.9,25.87,25.923427042150916
111.62,118.16,111.63266902268654
75.0,74.5,75.01726490081049
81.64,80.99,81.65643156845815
49.96,49.33,49.98040746739225
69.94,71.6,69.95789994022358
41.85,42.59,41.871425287479234
79.31,79.4,79.32672398779263
40.68,40.67,40.701572124655776
48.16,48.26,48.18063337074077
22.27,22.65,22.293882613903786
99.41,100.33,99.42420140040072
37.62,37.92,37.64195616034827
20.2,20.24,20.22414240275459
